id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,job_count_over_client_count,job_count_over_invoice_count,job_count_over_quote_count,client_count_over_job_count,client_count_over_invoice_count,client_count_over_quote_count,invoice_count_over_job_count,invoice_count_over_client_count,invoice_count_over_quote_count,quote_count_over_job_count,quote_count_over_client_count,quote_count_over_invoice_count,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed
165,226,88,14,5,,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,33,30,164,0,0,0,0,6,16,0,9,61,38,4,3,0.0,1.1,0.201,0.0,0.909,0.183,0.0,4.97,5.467,0.0,0.0,0.0,0.0,132,6,false,Direct,direct,"",225,3,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
166,91,3,3,1,3,United States,Electrical Contractor,Trade,4,4,64,72,65,19,0,0,0,8,14,0,,31,1,3,1,100.0,0.889,0.985,3.368,1.125,1.108,3.789,1.016,0.903,3.421,0.297,0.264,0.292,39,2,false,Intuit,linked_by(appcenter.intuit.com),"",12,1,,false,true,true,false,true,75.0,jobber_basic_subscription_39,false,true
167,169,,,,,United States,Residential Cleaning,Cleaning,1,1,0,0,0,0,4,0,1,13,20,0,,2,26,9,3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,8,false,Unknown,-,"",,,,true,true,false,true,false,39.0,jobber_basic_subscription_39,false,false
168,378,151,117,103,117,United States,Commercial Cleaning,Cleaning,0,0,1,8,7,5,3,0,0,13,23,1,,2,19,0,0,0.0,0.125,0.143,0.2,8.0,1.143,1.6,7.0,0.875,1.4,5.0,0.625,0.714,19,19,false,Paid Search,campaign(adwords),"",129,117,,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false
169,281,114,130,109,121,United States,Construction & Contracting,Trade,5,1,15,9,9,5,0,0,0,5,17,0,,61,25,0,0,20.0,1.667,1.667,3.0,0.6,1.0,1.8,0.6,1.0,1.8,0.333,0.556,0.556,90,29,false,Intuit,linked_by(appcenter.intuit.com),"",,114,,false,false,false,true,true,39.0,jobber_basic_subscription_39,false,false
170,195,74,67,67,74,United States,Networking & Communication,Hi Tech,3,3,80,160,50,10,0,0,1,12,22,0,6,2,11,0,0,100.0,0.5,1.6,8.0,2.0,3.2,16.0,0.625,0.313,5.0,0.125,0.063,0.2,11,12,false,Organic Search,organic(google),"",98,69,,true,true,true,true,true,62.0,jobber_basic_subscription_39,false,false
171,244,40,40,38,,United States,Computers & IT,Hi Tech,4,3,68,56,74,0,1,0,0,8,19,0,,31,3,10,0,75.0,1.214,0.919,0.0,0.824,0.757,0.0,1.088,1.321,0.0,0.0,0.0,0.0,33,4,false,Paid Listing,campaign(getapp|get_app),"",105,38,38,true,true,true,true,true,44.0,jobber_basic_subscription_39,false,false
172,560,279,298,,,United States,Mechanical Service,Trade,1,1,70,158,0,0,3,0,1,6,27,1,,61,42,2,0,100.0,0.443,0.0,0.0,2.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,15,false,Direct,direct,"",348,,,false,true,false,true,false,47.0,base_plan_usd,false,false
173,215,,,,,United States,HVAC,Trade,4,3,0,0,0,0,0,0,0,7,20,0,,2,14,1,0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,15,false,Paid Search,campaign(adwords|videoremarketing),"",160,,,true,true,false,true,true,66.0,jobber_basic_subscription_39,false,false
174,255,106,83,82,83,United States,Construction & Contracting,Trade,5,0,5,14,7,13,0,0,0,7,17,0,,2,8,1,0,0.0,0.357,0.714,0.385,2.8,2.0,1.077,1.4,0.5,0.538,2.6,0.929,1.857,8,14,false,Paid Search,campaign(adwords),"",250,82,,false,false,false,true,true,39.0,jobber_basic_subscription_39,false,false
175,201,18,1,18,1,United States,Junk Removal,Other,3,1,1,576,1,129,0,0,0,5,11,0,,61,42,9,1,33.33333333333333,0.002,1.0,0.008,576.0,576.0,4.465,1.0,0.002,0.008,129.0,0.224,129.0,80,1,false,Paid Search,campaign(adwords),"",,,116,true,false,true,true,false,85.0,jobber_basic_subscription_39,false,true
176,93,5,5,5,5,United States,Residential Cleaning,Cleaning,22,20,115,87,132,11,0,0,1,13,19,0,,61,2,1,0,90.9090909090909,1.322,0.871,10.455,0.757,0.659,7.909,1.148,1.517,12.0,0.096,0.126,0.083,41,1,false,Organic Search,organic(google),"",90,5,,true,true,false,true,false,44.0,jobber_basic_subscription_39,false,true
177,164,71,77,73,73,Other,Commercial Cleaning,Cleaning,3,1,49,46,49,14,0,0,0,7,15,1,,61,42,0,0,33.33333333333333,1.065,1.0,3.5,0.939,0.939,3.286,1.0,1.065,3.5,0.286,0.304,0.286,69,33,false,Organic Search,organic(google),"",,83,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false
178,30,10,5,,9,Canada,Lawn Care & Lawn Maintenance,Green Industry,1,0,1,30,0,2,3,0,0,6,13,0,,1,4,4,3,0.0,0.033,0.0,0.5,30.0,0.0,15.0,0.0,0.0,0.0,2.0,0.067,0.0,4,8,false,Intuit,campaign(intuit_appcenter|try_buy),30,30,,,false,false,true,false,true,48.0,jobber_basic_subscription_39,false,false
179,213,42,71,38,71,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,29,29,59,35,0,0,0,8,18,0,,31,8,6,5,0.0,1.0,0.492,0.829,1.0,0.492,0.829,2.034,2.034,1.686,1.207,1.207,0.593,105,8,false,Organic Search,organic(google),"",125,34,34,false,true,false,true,true,44.0,jobber_basic_subscription_39,false,true
180,457,58,58,62,156,Canada,Residential Cleaning,Cleaning,55,5,108,83,325,54,17,0,2,28,54,1,,2,16,3,0,9.090909090909092,1.301,0.332,2.0,0.769,0.255,1.537,3.009,3.916,6.019,0.5,0.651,0.166,16,23,false,Organic Search,organic(avg),"",223,191,,true,true,false,true,true,34.0,base_plan_usd,false,false
181,30,30,30,,,United States,Plumbing,Trade,1,0,1,2721,0,0,0,0,0,7,14,0,,32,0,0,0,0.0,0.0,0.0,0.0,2721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,9,false,Intuit,campaign(intuit_appcenter|try_buy),"",,,,false,true,true,false,true,0.0,jobber_basic_subscription_39,false,false
182,98,22,37,22,16,United States,Other,Other,0,0,7,168,8,12,1,0,0,16,23,0,,31,9,3,0,0.0,0.042,0.875,0.583,24.0,21.0,14.0,1.143,0.048,0.667,1.714,0.071,1.5,36,9,false,Paid Search,campaign(bingads|bingads),"",37,13,,false,true,true,true,true,39.0,jobber_basic_subscription_39,false,false
183,213,179,184,181,,United States,Handyman,Other,3,1,45,7,32,0,2,0,0,6,16,0,,2,29,5,3,33.33333333333333,6.429,1.406,0.0,0.156,0.219,0.0,0.711,4.571,0.0,0.0,0.0,0.0,29,29,false,Direct,direct,"",182,192,,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false
184,183,35,1,,,United States,Other - Bad Fit,Bad Fit,2,2,1,43,0,0,1,0,2,20,29,0,,2,9,0,0,100.0,0.023,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,true,Organic Search,organic(google),"",10,,,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true
185,72,63,63,,,United States,Other,Other,2,2,32,51,0,0,0,0,0,7,11,0,,50,17,0,0,100.0,0.627,0.0,0.0,1.594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43,22,false,Intuit,campaign(intuit_appcenter|try_buy),"",57,,,false,true,true,false,false,57.0,jobber_basic_subscription_39,false,true
186,266,1,1,,,United States,Other - Bad Fit,Bad Fit,3,3,769,2049,0,0,1,0,1,7,19,0,9,61,42,4,0,100.0,0.375,0.0,0.0,2.664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193,5,false,Referral,linked_by(domainnotfound.optimum.net),"",0,,,false,true,true,true,false,57.0,jobber_basic_subscription_39,false,true
2,367,1,3,0,21,United States,HVAC,Trade,3,3,111,377,135,21,2,0,0,9,22,1,,61,42,1,0,100.0,0.294,0.822,5.286,3.396,2.793,17.952,1.216,0.358,6.429,0.189,0.056,0.156,42,4,false,Organic Search,organic(google),"",29,0,,false,true,true,true,false,48.0,jobber_basic_subscription_39,false,true
187,30,7,12,6,7,United States,Residential Cleaning,Cleaning,5,4,28,6,29,34,0,0,3,15,24,0,,31,3,9,0,80.0,4.667,0.966,0.824,0.214,0.207,0.176,1.036,4.833,0.853,1.214,5.667,1.172,5,4,false,Organic Search,organic(google),"",,14,,true,true,true,true,true,66.0,jobber_basic_subscription_39,false,false
188,122,37,37,,,United States,Carpet Cleaning,Cleaning,4,1,55,1102,0,0,0,0,0,8,15,0,,2,19,15,4,25.0,0.05,0.0,0.0,20.036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,24,false,Intuit,campaign(intuit_appcenter|try_buy),"",60,,,false,true,true,false,true,48.0,jobber_basic_subscription_39,false,false
189,164,1,15,123,123,United States,Renovations,Other,11,1,570,52,18,5,2,0,0,10,18,0,,2,31,0,0,9.090909090909092,10.962,31.667,114.0,0.091,2.889,10.4,0.032,0.346,3.6,0.009,0.096,0.278,31,5,false,Direct,direct,"",164,127,,false,false,true,true,false,39.0,jobber_basic_subscription_39,false,true
190,846,130,130,117,165,Other,Lawn Care & Lawn Maintenance,Green Industry,3,1,486,227,2892,79,0,0,0,2,33,1,8,2,2,1,0,33.33333333333333,2.141,0.168,6.152,0.467,0.078,2.873,5.951,12.74,36.608,0.163,0.348,0.027,2,3,false,Internal,linked_by(docs.getjobber.com),"",179,82,,true,true,false,true,true,29.0,base_plan_usd,false,false
191,152,74,74,,,United States,Other,Other,1,1,770,1043,0,0,1,0,0,7,16,1,,31,2,4,1,100.0,0.738,0.0,0.0,1.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,2,false,Unknown,-,"",,,,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false
192,30,12,12,9,,United States,Other,Other,2,0,10,7,2,0,0,0,1,11,19,0,,2,5,0,0,0.0,1.429,5.0,0.0,0.7,3.5,0.0,0.2,0.286,0.0,0.0,0.0,0.0,5,6,false,Intuit,campaign(intuit_appcenter|try_buy),20,7,9,,false,false,true,false,true,53.0,jobber_basic_subscription_39,false,false
