id,days_since_signup,days_since_job_created,days_since_client_created,days_since_invoice_created,days_since_quote_created,country,industry,industry_category,added_user_count,accepted_added_user_count,job_count,client_count,invoice_count,quote_count,call_count,chat_count,demo_count,interaction_count,activity_count,note_count,last_nps_score,last_activity_type,days_since_activity_event,custom_field_count,property_custom_field_count,percent_added_users_accepted,days_since_interaction,approx_days_since_any_user_login,mobile_signup,campaign_group,campaign_string,engagement_score,days_since_basic_task_completed,days_since_payment_recieved,days_since_epayments_used,time_sheet_entries_used,users_logged_in,synced_to_quickbooks,phone_number,cancellation_request,account_value,plan_code,annual_plan,renewed,year,month
2856,682,326,96,328,641,United States,Roofing Service,Other,7,3,92,4036,71,8,3,0,0,11,40,0,nan,61,43,85,13,42.857142857142854,614,74,true,Organic Search,organic(google),"",169,328,371,false,true,true,false,false,48.0,jobber_basic_subscription_39,false,false,2016,6
2190,307,184,161,189,225,United States,Other,Other,16,3,206,247,260,70,7,0,0,11,33,3,nan,31,0,1,0,18.75,0,0,false,Intuit,campaign(intuit_appcenter|try_buy),110,244,173,nan,false,false,true,false,true,nan,jobber_basic_subscription_39,false,false,2016,2
1406,444,343,344,157,444,United States,Pest Control,Other,2,0,14,329,3,1,2,0,1,10,27,0,nan,61,42,1,0,0.0,342,4,false,Intuit,campaign(intuit_appcenter|try_buy),"",nan,nan,nan,true,false,false,false,false,61.0,jobber_basic_subscription_39,false,false,2015,8
71,254,164,164,nan,177,United States,Electrical Contractor,Trade,9,5,23,134,0,3,2,0,1,12,22,0,nan,61,43,3,0,55.55555555555556,204,38,false,Organic Search,organic(google),"",254,nan,nan,true,true,true,true,false,116.0,jobber_basic_subscription_39,false,false,2014,9
1755,120,68,78,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,9,0,7,161,0,0,6,5,1,21,36,3,nan,2,25,0,0,0.0,25,30,true,Internal,linked_by(getjobber.com),50,77,nan,nan,false,false,true,true,true,68.0,monthly_59_basicpro,false,false,2015,10
3113,193,105,99,nan,149,Other,Landscaping Contractor,Green Industry,5,0,29,29,0,7,5,11,0,17,35,0,nan,61,42,3,2,0.0,111,16,false,Paid Listing,campaign(GetApp|ListingMain),40,nan,nan,nan,true,false,false,true,false,59.0,monthly_59_basicpro,false,false,2016,7
581,649,48,39,48,nan,Other,Residential Cleaning,Cleaning,5,4,44,36,75,0,1,0,0,16,38,2,nan,31,31,1,0,80.0,32,31,false,Paid Listing,campaign(getapp|get_app),100,290,184,nan,true,true,false,true,true,67.0,jobber_basic_subscription_39,false,false,2015,6
947,720,0,1,0,1,United States,Arborist / Tree Care,Green Industry,0,0,383,974,362,600,5,0,0,12,47,1,nan,2,16,5,4,0.0,16,0,false,Organic Search,organic(google),"",3,0,nan,true,false,false,true,false,43.0,base_plan_usd,false,true,2015,4
427,467,377,384,nan,nan,Other,Residential Cleaning,Cleaning,1,1,15,19,0,0,3,0,0,15,29,1,nan,52,11,1,0,100.0,35,78,false,Direct,direct,"",351,nan,nan,true,true,false,true,false,34.0,base_plan_usd,false,false,2014,12
3003,66,25,52,25,nan,United States,Security and Alarm,Hi Tech,0,0,3,5,1,0,1,4,0,6,17,2,nan,2,18,41,9,0.0,18,18,false,Paid Search,campaign(adwords),20,52,nan,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,7
392,91,52,52,nan,58,United States,Lawn Care & Lawn Maintenance,Green Industry,9,2,4,5,0,1,0,0,0,8,17,1,nan,32,0,0,0,22.22222222222222,40,16,false,Paid Search,campaign(adwords),"",nan,nan,nan,true,true,false,false,true,nan,jobber_basic_subscription_39,false,false,2014,11
187,30,7,12,6,7,United States,Residential Cleaning,Cleaning,5,4,28,6,29,34,0,0,3,15,24,0,nan,31,3,9,0,80.0,5,4,false,Organic Search,organic(google),"",nan,14,nan,true,true,true,true,true,66.0,jobber_basic_subscription_39,false,false,2014,10
2044,699,48,29,28,nan,Other,Electrical Contractor,Trade,6,6,2792,888,3175,0,1,2,2,27,61,3,1,2,0,16,0,100.0,0,2,false,Paid Search,campaign(adwords),"",29,24,498,true,true,false,true,true,nan,jobber_basic_subscription_39,false,false,2016,1
859,394,nan,175,169,nan,United States,Marketing/Signs,Bad Fit,6,6,0,40,7,0,3,0,0,9,27,0,nan,61,43,4,0,100.0,44,3,false,Intuit,campaign(intuit_appcenter|try_buy),"",1,161,nan,true,false,true,false,false,71.0,jobber_basic_subscription_39,false,true,2015,9
905,395,104,133,104,207,United States,Pest Control,Other,4,4,1388,1334,2522,5,1,0,1,10,32,1,7,32,0,3,1,100.0,314,4,false,Unknown,-,"",111,39,nan,true,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2015,4
3029,1220,133,133,133,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,6,3,80,251,2,0,6,4,1,14,32,3,nan,2,22,5,3,50.0,22,16,false,Organic Search,organic(yahoo),50,115,133,nan,false,false,true,true,true,nan,monthly_59_basicpro,false,false,2016,7
1968,621,31,3,7,2,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,127,197,149,159,1,3,0,8,34,0,nan,61,42,0,0,0.0,98,4,true,Organic Search,organic(google),"",174,94,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,12
86,804,31,51,2,62,Canada,Handyman,Other,0,0,376,121,691,86,4,0,2,20,59,4,9,61,38,2,0,0.0,200,1,true,Paid Search,campaign(bingads|bingads),"",2,6,nan,true,false,true,true,false,39.0,jobber_basic_subscription_39,false,true,2016,1
309,72,48,69,48,nan,United States,Other,Other,8,0,91,2,6,0,1,0,0,5,11,0,nan,50,27,2,1,0.0,52,17,false,Paid Search,campaign(adwords),"",nan,48,nan,false,false,true,true,false,98.0,jobber_basic_subscription_39,false,false,2014,11
1849,42,0,12,nan,nan,United States,Other,Other,3,3,162,1657,0,0,2,3,0,6,10,0,nan,7,6,0,0,100.0,6,1,false,Intuit,campaign(intuit_appcenter|try_buy),50,4,nan,nan,false,false,false,true,false,68.0,monthly_59_basicpro,false,true,2015,11
1645,183,26,28,26,167,United States,Commercial Cleaning,Cleaning,3,0,218,224,214,1,0,0,0,11,22,0,nan,32,0,3,0,0.0,14,1,false,Organic Search,organic(google),70,117,30,nan,true,false,true,true,true,nan,jobber_basic_subscription_39,false,false,2015,10
454,118,19,19,nan,nan,United States,Other,Other,5,1,214,171,0,0,2,0,0,4,8,0,nan,31,7,0,0,20.0,72,7,false,Organic Search,organic(google),30,nan,nan,nan,false,false,false,false,true,39.0,jobber_basic_subscription_39,false,false,2014,12
1589,93,nan,nan,nan,nan,United States,Carpet Cleaning,Cleaning,0,0,0,0,0,0,9,1,0,17,26,0,nan,32,0,0,0,0.0,6,8,false,Direct,direct,30,93,nan,nan,false,true,false,true,true,nan,monthly_59,false,false,2015,9
3227,396,41,46,109,286,United States,Lawn Care & Lawn Maintenance,Green Industry,11,11,727,900,215,41,2,3,2,11,39,2,nan,2,12,7,3,100.0,12,13,false,Organic Search,organic(google),60,37,79,nan,true,true,true,false,true,nan,monthly_59,false,false,2016,8
3316,212,163,163,nan,nan,Canada,Lawn Care & Lawn Maintenance,Green Industry,7,4,1,4,0,0,4,3,0,8,27,3,nan,2,18,0,0,57.14285714285714,18,22,true,Paid Search,campaign(adwords),0,nan,nan,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,8
2581,529,101,84,72,129,United States,Snow Removal,Other,2,2,52,25,166,1,2,0,0,4,30,0,nan,61,43,2,0,100.0,506,30,false,Direct,direct,60,nan,349,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2016,4
1792,103,68,68,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,7,1,9,23,0,0,1,0,1,5,17,2,nan,2,36,4,3,14.285714285714285,36,30,false,Organic Search,organic(google),60,103,nan,nan,false,true,true,true,false,77.0,monthly_59_basicpro,false,false,2015,11
2815,399,0,0,3,0,Canada,Other,Other,8,5,33,115,21,70,2,2,0,5,19,2,nan,50,21,7,0,62.5,21,0,false,Organic Search,organic(google),20,0,0,nan,true,false,false,false,false,71.0,annual_39_basicpro,true,true,2016,6
596,318,79,167,79,138,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,15,32,18,14,0,0,0,9,21,0,nan,61,33,4,3,100.0,200,79,false,Paid Listing,campaign(capterra|capterra_landscape),"",nan,79,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2015,1
2613,130,3,6,3,1,United States,Electrical Contractor,Trade,3,3,75,41,85,74,2,7,0,11,26,0,nan,61,34,1,0,100.0,86,3,false,Internal,linked_by(secure.getjobber.com),100,23,7,nan,true,true,false,true,false,82.0,monthly_59_basicpro,false,true,2016,7
1683,183,82,82,57,nan,United States,Marketing/Signs,Bad Fit,1,0,414,140,233,0,5,0,0,11,23,0,nan,31,8,5,0,0.0,138,8,false,Organic Search,organic(google),60,23,49,56,true,false,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,10
2878,201,1,10,78,15,United States,Residential Cleaning,Cleaning,13,9,989,41,82,10,11,40,1,56,94,0,nan,1,39,1,0,69.23076923076923,39,3,false,Organic Search,organic(google),90,1,78,nan,true,false,false,true,false,95.0,monthly_59_basicpro,false,true,2016,6
78,42,37,40,40,37,United States,Lawn Care & Lawn Maintenance,Green Industry,0,0,1,5,3,1,0,0,0,6,8,0,nan,2,15,0,0,0.0,15,5,false,Paid Search,campaign(adwords),"",nan,nan,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,false,2014,9
1613,79,nan,27,nan,nan,United States,Other,Other,2,2,0,98,0,0,1,2,0,7,16,0,nan,2,3,4,0,100.0,3,15,false,Unknown,-,80,45,nan,nan,false,true,false,true,true,86.0,monthly_59_basicpro,false,false,2015,9
118,213,62,104,111,nan,United States,Security and Alarm,Hi Tech,1,1,49,48,20,0,0,0,0,8,18,0,nan,2,22,0,0,100.0,22,26,false,Intuit,campaign(intuit_appcenter|try_buy),"",149,104,nan,true,true,true,false,true,48.0,jobber_basic_subscription_39,false,false,2014,9
2238,92,31,31,26,nan,United States,Painting,Other,3,3,45,40,31,0,5,2,0,11,22,1,nan,2,24,4,0,100.0,24,24,false,Organic Search,organic(google),90,43,30,nan,true,false,true,true,true,nan,monthly_59_basicpro,false,false,2016,2
1627,92,42,49,42,48,Canada,Window Washing,Cleaning,0,0,11,69,6,35,5,0,1,10,24,1,nan,32,0,0,0,0.0,35,3,true,Paid Search,campaign(adwords),80,70,42,63,false,false,true,true,true,nan,monthly_59_basicpro,false,false,2015,9
2213,499,5,8,4,3,United States,Mechanical Service,Trade,32,19,364,57,656,104,0,20,1,26,75,1,nan,7,8,4,1,59.375,8,5,false,Direct,direct,10,41,2,nan,true,true,true,false,false,48.0,jobber_basic_subscription_39,false,true,2016,2
2320,181,27,27,59,72,United States,Carpet Cleaning,Cleaning,3,3,114,202,92,4,0,3,1,9,23,2,nan,2,26,1,0,100.0,26,27,false,Direct,direct,70,30,59,130,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,2
590,398,68,29,29,171,United States,Carpet Cleaning,Cleaning,1,1,219,272,100,21,0,0,0,4,22,0,nan,61,43,1,0,100.0,321,8,false,Direct,direct,"",397,140,nan,true,true,true,true,false,39.0,jobber_basic_subscription_39,false,false,2015,1
1495,42,2,2,1,nan,United States,Residential Cleaning,Cleaning,18,1,202,132,23,0,0,7,1,13,20,0,nan,7,2,5,1,5.555555555555555,2,2,false,Unknown,-,10,35,1,nan,false,false,true,true,false,73.0,monthly_59,false,true,2015,9
497,696,44,1,44,1,Canada,Renovations,Other,22,3,27,25,35,43,2,0,0,5,32,1,nan,54,73,10,1,13.636363636363635,597,5,false,Paid Search,campaign(adwords),"",231,44,nan,true,false,false,false,false,38.0,base_plan_usd,false,true,2015,6
939,242,8,8,nan,nan,United States,Other,Other,25,15,654,2190,0,0,0,0,0,18,29,2,nan,2,5,0,0,60.0,5,4,false,Paid Listing,campaign(getapp|get_app),"",9,nan,nan,false,true,true,false,true,44.0,jobber_basic_subscription_39,false,false,2015,4
1290,583,0,1,0,1,United States,Plumbing,Trade,10,7,1995,3499,2049,153,2,11,0,18,63,1,nan,7,5,5,0,70.0,5,1,false,Intuit,campaign(intuit_appcenter|try_buy),"",1,0,4,true,false,true,false,false,94.0,jobber_basic_subscription_39,false,true,2015,10
1886,560,121,480,478,480,Canada,Pest Control,Other,4,4,252,2531,83,2,0,0,0,4,26,0,nan,61,33,6,2,100.0,438,13,false,Unknown,-,"",503,478,nan,false,true,true,true,false,66.0,jobber_basic_subscription_39,false,false,2015,11
2535,30,9,29,9,29,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,5,238,1,8,3,1,0,5,15,1,nan,2,8,4,3,100.0,8,9,false,Direct,direct,20,25,nan,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,4
3098,690,0,4,4,4,United States,Commercial Cleaning,Cleaning,50,39,2428,98,2214,101,19,5,1,35,85,1,nan,7,25,32,7,78.0,25,0,false,Organic Search,organic(google),110,63,1,35,true,true,true,true,false,130.0,jobber_basic_subscription_39,false,true,2016,7
1110,101,nan,nan,nan,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,2,2,0,0,0,0,0,0,0,7,15,2,nan,31,26,4,3,100.0,34,26,false,Paid Listing,campaign(getapp|get_app),50,53,nan,nan,true,true,false,false,true,53.0,jobber_basic_subscription_39,false,false,2015,5
1744,317,0,13,5,nan,United States,Residential Cleaning,Cleaning,8,0,209,113,641,0,9,5,0,28,45,0,nan,54,29,3,0,0.0,48,2,false,Internal,linked_by(secure.getjobber.com),50,43,5,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,10
2836,30,22,4,4,nan,United States,Other,Other,5,2,27,28,3,0,4,8,0,13,23,1,nan,31,1,1,0,40.0,23,4,false,Direct,direct,0,nan,4,nan,false,false,true,true,true,nan,annual_39_basicpro,true,false,2016,6
1323,421,nan,120,nan,nan,United States,Lawn Care & Lawn Maintenance,Green Industry,13,5,0,86,0,0,4,0,1,13,31,1,nan,32,0,5,3,38.46153846153847,15,15,false,Unknown,-,20,nan,nan,nan,false,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2015,7
1136,326,264,265,284,nan,United States,Electrical Contractor,Trade,0,0,2,158,3,0,0,0,0,6,20,0,nan,61,42,6,1,0.0,269,41,false,Paid Search,campaign(adwords),"",264,265,nan,true,true,true,true,false,58.0,jobber_basic_subscription_39,false,false,2015,6
1261,593,187,377,113,377,United States,Lawn Care & Lawn Maintenance,Green Industry,2,2,36,24,110,3,1,0,0,4,29,0,6,61,43,5,3,100.0,406,53,false,Paid Search,campaign(adwords),"",552,86,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,7
2024,915,5,13,10,203,Canada,Residential Cleaning,Cleaning,19,2,520,272,281,4,12,0,0,28,67,2,10,61,37,11,1,10.526315789473683,221,7,false,Unknown,-,"",56,10,nan,true,false,false,true,false,29.0,base_plan_usd,false,true,2015,12
439,106,28,28,nan,nan,Other,Carpet Cleaning,Cleaning,2,0,54,36,0,0,0,0,0,10,21,0,nan,2,21,1,0,0.0,21,24,false,Paid Search,campaign(adwords),20,nan,nan,nan,false,false,false,false,true,39.0,jobber_basic_subscription_39,false,false,2015,1
1905,343,3,6,55,138,United States,Other - Bad Fit,Bad Fit,17,10,492,197,162,3,8,6,0,25,43,0,nan,61,43,0,0,58.82352941176471,234,1,false,Intuit,campaign(intuit_appcenter|try_buy),110,210,45,nan,true,true,true,true,false,77.0,monthly_59,false,true,2016,6
3124,316,8,78,2,44,United States,Lawn Care & Lawn Maintenance,Green Industry,5,4,439,260,435,13,1,47,1,54,79,0,nan,7,9,10,9,80.0,9,4,false,Paid Listing,campaign(capterra|capterra_landscape),50,2,2,3,true,true,false,true,false,64.0,monthly_59_basicpro,false,true,2016,7
3284,286,222,31,14,25,United States,Other,Other,11,0,1,158,188,9,2,0,0,4,18,0,nan,54,32,2,0,0.0,258,4,false,Paid Search,campaign(adwords),30,31,14,nan,false,false,false,false,false,59.0,monthly_59_basicpro,false,true,2016,8
1570,30,6,6,6,nan,United States,HVAC,Trade,11,3,65,5601,12,0,2,28,0,32,47,1,nan,32,0,40,0,27.27272727272727,1,3,false,Unknown,-,110,nan,6,nan,true,false,true,true,true,nan,monthly_59_basicpro,false,false,2015,9
539,108,87,99,102,89,Other,Renovations,Other,2,0,8,5,4,6,1,0,0,7,16,0,nan,50,28,3,0,0.0,32,75,false,Internal,linked_by(secure.getjobber.com),100,108,104,nan,true,false,true,true,false,53.0,jobber_basic_subscription_39,false,false,2015,1
2513,107,0,3,0,0,United States,Construction & Contracting,Trade,4,4,157,89,147,145,6,3,0,9,16,0,nan,7,11,1,0,100.0,11,4,false,Direct,direct,90,9,4,nan,false,true,true,true,false,48.0,annual_39_basicpro,true,true,2016,4
2187,55,nan,nan,nan,nan,United States,Handyman,Other,3,2,0,0,0,0,0,0,0,0,7,0,nan,31,28,0,0,66.66666666666666,nan,28,false,Unknown,-,0,nan,nan,nan,false,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,2
1887,636,nan,nan,nan,nan,Canada,Safety and Fire Control,Other,12,11,0,0,0,0,5,1,4,24,33,1,nan,2,26,22,14,91.66666666666666,26,30,false,Unknown,-,100,149,nan,nan,true,true,true,true,true,nan,base_plan_usd,false,false,2015,11
3048,791,139,125,125,791,United States,Lawn Care & Lawn Maintenance,Green Industry,1,0,78,177,928,1,2,0,2,15,52,1,nan,2,24,5,3,0.0,24,26,false,Organic Search,organic(google),"",nan,115,nan,false,true,true,true,true,nan,jobber_basic_subscription_39,false,false,2016,7
813,624,40,18,3,18,Canada,Lawn Care & Lawn Maintenance,Green Industry,0,0,17,49,140,13,8,0,1,12,28,1,9,61,35,1,1,0.0,62,8,false,Paid Search,campaign(adwords),"",nan,3,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,3
1488,378,86,17,0,166,United States,Pest Control,Other,0,0,1,54,525,15,2,0,0,10,26,0,nan,61,43,1,0,0.0,328,0,false,Paid Listing,campaign(capterra|capterra_pest_control),"",nan,nan,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,8
554,256,22,27,21,27,United States,Carpet Cleaning,Cleaning,1,0,22,1396,107,5,0,0,1,14,26,1,nan,61,42,28,0,0.0,106,0,false,Paid Listing,campaign(capterra|capterra_field_service_management),"",248,7,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,false,2015,1
1255,242,nan,62,116,nan,Other,Lawn Care & Lawn Maintenance,Green Industry,0,0,0,5,3,0,3,0,0,18,32,0,7,8,20,1,0,0.0,26,20,false,Organic Search,organic(google),70,242,113,nan,false,true,false,false,true,39.0,jobber_basic_subscription_39,false,false,2015,9
359,122,114,114,nan,nan,United States,Residential Cleaning,Cleaning,1,1,1,2,0,0,3,0,1,13,21,0,nan,2,24,1,0,100.0,24,31,false,Paid Search,campaign(adwords),"",nan,nan,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2014,11
797,311,2,2,2,186,United States,Residential Cleaning,Cleaning,35,8,889,865,2769,14,3,0,3,16,35,0,8,55,11,24,4,22.857142857142858,20,5,false,Unknown,-,"",2,2,6,true,false,true,true,false,103.0,jobber_basic_subscription_39,false,true,2015,4
3342,92,56,56,56,nan,Other,Residential Cleaning,Cleaning,1,1,9,7,2,0,0,16,0,17,30,4,nan,2,30,15,0,100.0,30,32,false,Organic Search,organic(google),70,nan,56,56,true,false,false,true,true,nan,monthly_59_basicpro,false,false,2016,8
349,42,nan,42,nan,nan,United States,Residential Cleaning,Cleaning,0,0,0,1,0,0,2,0,0,11,15,0,nan,2,2,0,0,0.0,2,1,false,Organic Search,organic(google),70,28,nan,nan,false,true,false,true,false,44.0,jobber_basic_subscription_39,false,false,2014,11
1772,183,108,120,108,120,Canada,Other,Other,0,0,8,17,9,18,2,0,0,8,20,0,nan,31,29,1,0,0.0,127,29,false,Paid Search,campaign(adwords),50,183,108,nan,false,true,false,false,true,39.0,jobber_basic_subscription_39,false,false,2015,11
567,151,16,11,16,nan,United States,Other,Other,1,1,71,770,74,0,3,0,3,29,37,1,nan,2,5,0,0,100.0,5,10,false,Referral,linked_by(static.olark.com),90,120,11,nan,false,true,true,true,true,48.0,jobber_basic_subscription_39,false,false,2015,1
1963,719,46,1,0,66,Canada,Pool and Spa Service,Other,4,4,416,553,2295,74,1,0,1,18,51,0,9,61,43,24,13,100.0,423,2,false,Paid Listing,campaign(getapp|get_app),"",6,0,0,true,true,true,true,false,62.0,jobber_basic_subscription_39,false,true,2016,1
3041,60,nan,nan,nan,nan,Canada,Residential Cleaning,Cleaning,0,0,0,0,0,0,3,0,1,7,17,1,nan,2,23,1,0,0.0,23,25,false,Direct,direct,0,nan,nan,nan,false,true,false,true,true,nan,monthly_59_basicpro,false,false,2016,7
610,539,3,52,3,11,United States,Safety and Fire Control,Other,1,0,95,22,46,6,0,0,0,12,35,0,nan,61,43,1,0,0.0,91,6,false,Video,linked_by(youtube.com),70,539,16,nan,true,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,7
1540,315,118,57,57,218,United States,Construction & Contracting,Trade,4,2,55,126,55,2,4,0,1,22,40,0,nan,61,33,5,0,50.0,79,57,false,Paid Listing,campaign(getapp|get_app),50,119,57,nan,false,true,false,true,false,71.0,jobber_basic_subscription_39,false,false,2015,9
1382,588,0,1,3,1,United States,Electrical Contractor,Trade,1,1,1336,818,119,107,0,0,0,5,31,0,9,61,42,2,0,100.0,562,1,false,Organic Search,organic(google),"",1,0,nan,true,false,true,true,false,48.0,jobber_basic_subscription_39,false,true,2015,8
1257,408,34,11,20,11,United States,Arborist / Tree Care,Green Industry,1,0,204,253,200,217,2,0,0,11,28,0,nan,61,43,1,0,0.0,330,2,false,Unknown,-,"",nan,20,nan,false,true,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,7
785,89,25,25,19,nan,Other,Appliance Repair,Other,1,1,31,23,35,0,0,0,1,8,16,0,nan,2,3,9,4,100.0,3,3,false,Organic Search,organic(google),20,33,19,nan,false,true,false,true,true,39.0,jobber_basic_subscription_39,false,false,2015,3
2257,30,nan,30,nan,nan,United States,Other,Other,0,0,0,2,0,0,2,0,0,5,13,1,nan,2,8,0,0,0.0,8,10,false,Direct,direct,20,nan,nan,nan,false,true,true,true,true,nan,monthly_59_basicpro,false,false,2016,2
2989,31,14,9,nan,14,Canada,Other,Other,1,1,1,7,0,2,0,0,2,2,16,1,nan,31,2,1,0,100.0,8,2,false,Internal,linked_by(secure.getjobber.com),0,nan,nan,nan,false,true,true,true,true,nan,monthly_59_basicpro,false,false,2016,7
2245,407,9,9,9,75,Canada,Pest Control,Other,6,4,299,60,341,16,2,0,0,8,29,0,nan,61,43,4,0,66.66666666666666,369,5,false,Intuit,linked_by(www.intuit.ca),80,183,2,nan,true,true,true,true,false,39.0,jobber_basic_subscription_39,false,false,2016,2
1294,73,15,5,5,6,United States,Pool and Spa Service,Other,0,0,48,43,38,12,3,0,0,8,13,0,nan,2,16,5,2,0.0,16,1,false,Organic Search,organic(google),70,26,1,nan,true,true,false,false,false,39.0,jobber_basic_subscription_39,false,false,2015,7
2041,560,2,40,15,1,United States,Flooring Service,Other,6,0,495,108,346,449,3,0,0,13,38,0,4,61,42,8,0,0.0,484,3,false,Direct,direct,"",125,3,nan,false,false,false,true,false,39.0,jobber_basic_subscription_39,false,true,2015,12
1428,79,15,21,8,21,United States,Lawn Care & Lawn Maintenance,Green Industry,1,1,59,68,66,40,8,0,1,16,25,0,7,51,18,5,3,100.0,19,2,false,Organic Search,organic(google),70,61,2,2,false,true,false,true,false,64.0,monthly_59,false,false,2015,8
3143,152,76,76,83,nan,United States,Home Theater,Hi Tech,5,5,158,396,44,0,1,23,0,26,42,2,nan,2,18,2,0,100.0,18,4,false,Direct,direct,30,119,82,nan,true,true,true,true,true,nan,monthly_59_basicpro,false,false,2016,7
2050,214,130,130,60,186,United States,Lawn Care & Lawn Maintenance,Green Industry,3,3,8,16,14,1,1,0,0,5,23,0,nan,31,24,3,0,100.0,158,24,false,Unknown,-,0,177,60,nan,false,true,false,true,true,nan,monthly_59,false,false,2016,1
653,287,2,2,2,1,United States,Construction & Contracting,Trade,8,7,33,103,66,59,0,0,0,8,24,0,nan,61,43,1,0,87.5,140,2,false,Internal,linked_by(getjobber.com),"",nan,1,nan,true,false,true,true,false,80.0,jobber_basic_subscription_39,false,true,2015,2
